addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x10ee429ed505498e84f071460716dd0b9068f29f"",""0x9dc516a18775d492c9f061211c8a3fdcd476558d"",""0xabe216918ffda43b44e3fc09639fd82fd3527d89"",""0xedaf0d29af9ecfa70ad501ee660023362d03d392"",""0x349015a8f76998efcccc6ba2c8ac6121771e8525""]","[{""address"":""0x10ee429ed505498e84f071460716dd0b9068f29f"",""name"":"""",""projectId"":""""},{""address"":""0x9dc516a18775d492c9f061211c8a3fdcd476558d"",""name"":"""",""projectId"":""""},{""address"":""0xabe216918ffda43b44e3fc09639fd82fd3527d89"",""name"":"""",""projectId"":""""},{""address"":""0xedaf0d29af9ecfa70ad501ee660023362d03d392"",""name"":"""",""projectId"":""""},{""address"":""0x349015a8f76998efcccc6ba2c8ac6121771e8525"",""name"":"""",""projectId"":""""}]",2022-08-23T01:45:57.010240178Z,Gas price in transaction 0x39d0647bb5a4948eeb5e5559f9fd846fee42f26293c44b810b50d4f52f8d836f is 11000000000,0x46a85c8792ca0be9f7313a75963b1bc8b2c556c03fe3d33dd48b5fee1a5999b9,"{""distance"":""16"",""gasPrice"":""11000000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x39d0647bb5a4948eeb5e5559f9fd846fee42f26293c44b810b50d4f52f8d836f"",""block"":{""number"":45482155,""hash"":""0x00023bdf00000c37fefd1981d42d1e9070e04765ed53a6f021240405c214bc31"",""timestamp"":""2022-08-23T01:45:16Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xc0064b291bd3d4ba0e44ccfc81bf8e7f7a579cd2"",""0xa3e64c17a4672842e9df97878588c956fe26956d"",""0x818ae01117c4ff0aaeb396fe24dd0e516e867f43"",""0x00503dfb4294168a04969423e653c04c80a50959"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0xb6490a2db870a812a9f2a10ad28d240a96992360"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0xfc00face00000000000000000000000000000000"",""0x9ee6952c059e78bc0781cbc849ca83e813ddf231"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xb458bfc855ab504a8a327720fcef98886065529b"",""0x629d4c27057915e59dd94bca8d48c6d80735b521"",""0x0dec85e74a92c52b7f708c4b10207d9560cefaf0"",""0x0b372f3a9039d02b87434d5c1297060c1ee4d5ff"",""0xaac94dda7cf4bbfda8a605b53c7e56f4fb3a3246"",""0xd7028092c830b5c8fce061af2e593413ebbc1fc1"",""0xd96d4263469e1fe4d3d2158d6c403a243e6a667b"",""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x637ec617c86d24e421328e6caea1d92114892439"",""0xedaf0d29af9ecfa70ad501ee660023362d03d392"",""0x694793b2629893738ced8ee64e7f1295a4ed23df"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""0x386360a3fe2e9114251739eb9bb8a8c74234cc67"",""0xc3bf643799237588b7a6b407b3fc028dd4e037d2""]","[{""address"":""0xc0064b291bd3d4ba0e44ccfc81bf8e7f7a579cd2"",""name"":"""",""projectId"":""""},{""address"":""0xa3e64c17a4672842e9df97878588c956fe26956d"",""name"":"""",""projectId"":""""},{""address"":""0x818ae01117c4ff0aaeb396fe24dd0e516e867f43"",""name"":"""",""projectId"":""""},{""address"":""0x00503dfb4294168a04969423e653c04c80a50959"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0xb6490a2db870a812a9f2a10ad28d240a96992360"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0xfc00face00000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0x9ee6952c059e78bc0781cbc849ca83e813ddf231"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xb458bfc855ab504a8a327720fcef98886065529b"",""name"":"""",""projectId"":""""},{""address"":""0x629d4c27057915e59dd94bca8d48c6d80735b521"",""name"":"""",""projectId"":""""},{""address"":""0x0dec85e74a92c52b7f708c4b10207d9560cefaf0"",""name"":"""",""projectId"":""""},{""address"":""0x0b372f3a9039d02b87434d5c1297060c1ee4d5ff"",""name"":"""",""projectId"":""""},{""address"":""0xaac94dda7cf4bbfda8a605b53c7e56f4fb3a3246"",""name"":"""",""projectId"":""""},{""address"":""0xd7028092c830b5c8fce061af2e593413ebbc1fc1"",""name"":"""",""projectId"":""""},{""address"":""0xd96d4263469e1fe4d3d2158d6c403a243e6a667b"",""name"":"""",""projectId"":""""},{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x637ec617c86d24e421328e6caea1d92114892439"",""name"":"""",""projectId"":""""},{""address"":""0xedaf0d29af9ecfa70ad501ee660023362d03d392"",""name"":"""",""projectId"":""""},{""address"":""0x694793b2629893738ced8ee64e7f1295a4ed23df"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""},{""address"":""0x386360a3fe2e9114251739eb9bb8a8c74234cc67"",""name"":"""",""projectId"":""""},{""address"":""0xc3bf643799237588b7a6b407b3fc028dd4e037d2"",""name"":"""",""projectId"":""""}]",2022-08-23T01:45:57.188775136Z,Gas used in transaction 0xea1c28408f91e448794694ed443a1bfcb284e1d53fc8d393166211e0024f9738 is 1224544,0xaffdebd92604e0e77ab30764b5b98e6ffa33988a808897bc16bae3858475a466,"{""distance"":""6"",""gasUsed"":""1224544""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xea1c28408f91e448794694ed443a1bfcb284e1d53fc8d393166211e0024f9738"",""block"":{""number"":45482154,""hash"":""0x00023bdf00000c2a416800d4cd281a7d9053c96c9ac13b2c64bead07932c7a0b"",""timestamp"":""2022-08-23T01:45:15Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x111111a8a68c4b5651fa5f9a768457a0418b3914"",""0xf84e313b36e86315af7a06ff26c8b20e9eb443c3""]","[{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x111111a8a68c4b5651fa5f9a768457a0418b3914"",""name"":"""",""projectId"":""""},{""address"":""0xf84e313b36e86315af7a06ff26c8b20e9eb443c3"",""name"":"""",""projectId"":""""}]",2022-08-23T01:45:42.126520167Z,Gas price in transaction 0xd8255ad7efbcc575203bedeca6b8d6e82488b3100ed6e630d7c5db772ae12706 is 33242417651,0x3a5b0491c5876e54c9fdab0ff51ac13bebe94fdf35487b78f9773b7e0be4f0e3,"{""distance"":""1000000000000"",""gasPrice"":""33242417651""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xd8255ad7efbcc575203bedeca6b8d6e82488b3100ed6e630d7c5db772ae12706"",""block"":{""number"":45482145,""hash"":""0x00023bdf00000bc8f4c146823ae70de2ea71f6fb33890d10ea0125b1c3fdab13"",""timestamp"":""2022-08-23T01:45:06Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xdadecef294edcf3af015af26c08c0650453db229"",""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590"",""0x2bdd4646a5b30ebf9adb797f15461949f0e4bcbd"",""0x0a80c53afc6de9dfb2017781436bfe5090f4acb4"",""0x6d37ce74619988d88bdcee21b3fa52aabd50abea"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x49d6021b493cb6f1c5e6527beae9854a3314d2c0""]","[{""address"":""0xdadecef294edcf3af015af26c08c0650453db229"",""name"":"""",""projectId"":""""},{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590"",""name"":"""",""projectId"":""""},{""address"":""0x2bdd4646a5b30ebf9adb797f15461949f0e4bcbd"",""name"":"""",""projectId"":""""},{""address"":""0x0a80c53afc6de9dfb2017781436bfe5090f4acb4"",""name"":"""",""projectId"":""""},{""address"":""0x6d37ce74619988d88bdcee21b3fa52aabd50abea"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x49d6021b493cb6f1c5e6527beae9854a3314d2c0"",""name"":"""",""projectId"":""""}]",2022-08-23T01:37:10.713831746Z,Gas price in transaction 0xb8e90d34bc4eb368c69fe4243343fceaab6be881cd62cd1f3940f3048fc4b9df is 80000000000,0x7d6bb00a1b4766e948dabe5ae2a038bab173d8921d4e4d56d95ffdb9f4356d00,"{""distance"":""168"",""gasPrice"":""80000000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xb8e90d34bc4eb368c69fe4243343fceaab6be881cd62cd1f3940f3048fc4b9df"",""block"":{""number"":45481664,""hash"":""0x00023bdd00000e333a247e3ef8e759651ef5cc0b69675cbed1fe653a0a48087c"",""timestamp"":""2022-08-23T01:35:27Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xdecaf36b9cebe21e3f8620f4ecb5f1911c8ac8fe"",""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x0a80c53afc6de9dfb2017781436bfe5090f4acb4"",""0x6d37ce74619988d88bdcee21b3fa52aabd50abea"",""0x8fa7599c61564b6268b050ae528213992bcc6b4b""]","[{""address"":""0xdecaf36b9cebe21e3f8620f4ecb5f1911c8ac8fe"",""name"":"""",""projectId"":""""},{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x0a80c53afc6de9dfb2017781436bfe5090f4acb4"",""name"":"""",""projectId"":""""},{""address"":""0x6d37ce74619988d88bdcee21b3fa52aabd50abea"",""name"":"""",""projectId"":""""},{""address"":""0x8fa7599c61564b6268b050ae528213992bcc6b4b"",""name"":"""",""projectId"":""""}]",2022-08-23T01:37:10.785704917Z,Gas price in transaction 0xd1911a6bb39bbcc57690f7d97ae031b27672bb959668edfae03c6be5be8eb6c5 is 80000000000,0x1b11b15790970ab8af9db995ac8e2f80c8bdac10854503b78a92d41519674294,"{""distance"":""155"",""gasPrice"":""80000000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xd1911a6bb39bbcc57690f7d97ae031b27672bb959668edfae03c6be5be8eb6c5"",""block"":{""number"":45481664,""hash"":""0x00023bdd00000e333a247e3ef8e759651ef5cc0b69675cbed1fe653a0a48087c"",""timestamp"":""2022-08-23T01:35:27Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xbf14c5a4e80c619b8efaaee86964534332a88f6f"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x831cda98ad2defb7af03156c6a1ab623c9220131""]","[{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xbf14c5a4e80c619b8efaaee86964534332a88f6f"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""}]",2022-08-23T01:35:37.305595791Z,Gas price in transaction 0x8d08a74a3826443ab658a42bcd48fbbae5b9135adbb5d55d868854f5a790e80b is 9399096479,0xc5d564f4d27c7e5689713ef944a7652bf58ac1ec984118442c635331278a0ace,"{""distance"":""41"",""gasPrice"":""9399096479""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x8d08a74a3826443ab658a42bcd48fbbae5b9135adbb5d55d868854f5a790e80b"",""block"":{""number"":45481635,""hash"":""0x00023bdd00000c9db41bbcd9c95ba1645eb34b435fe8a33ebd88cd0742a49e35"",""timestamp"":""2022-08-23T01:34:47Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x713ee620a7702b79ea5413096a90702244fe4532"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0xf667935d1f2cbaaf1cd6a8181eff7180b9beebff"",""0xf84e313b36e86315af7a06ff26c8b20e9eb443c3"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""0x6d12d3fe16dd83115254a32b273b05ac5444c349""]","[{""address"":""0x713ee620a7702b79ea5413096a90702244fe4532"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0xf667935d1f2cbaaf1cd6a8181eff7180b9beebff"",""name"":"""",""projectId"":""""},{""address"":""0xf84e313b36e86315af7a06ff26c8b20e9eb443c3"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""},{""address"":""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""name"":"""",""projectId"":""""}]",2022-08-23T01:35:08.474880745Z,Gas price in transaction 0x8e50019f0ec5977a8d67e088cd612024a61f57422bbef20020cf9e4443628b32 is 1860024634,0xf3546c9cdcd245da3a8457aafb85342f2e62aa907704656f94f2ae4f7406104d,"{""distance"":""1000000000000"",""gasPrice"":""1860024634""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x8e50019f0ec5977a8d67e088cd612024a61f57422bbef20020cf9e4443628b32"",""block"":{""number"":45481622,""hash"":""0x00023bdd00000bf709e28c7a845368dafdce99de3b32b5c30eb66f2d043361b4"",""timestamp"":""2022-08-23T01:34:33Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0xf667935d1f2cbaaf1cd6a8181eff7180b9beebff"",""0xf84e313b36e86315af7a06ff26c8b20e9eb443c3"",""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""0x713ee620a7702b79ea5413096a90702244fe4532""]","[{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0xf667935d1f2cbaaf1cd6a8181eff7180b9beebff"",""name"":"""",""projectId"":""""},{""address"":""0xf84e313b36e86315af7a06ff26c8b20e9eb443c3"",""name"":"""",""projectId"":""""},{""address"":""0x20dd72ed959b6147912c2e529f0a0c651c33c9ce"",""name"":"""",""projectId"":""""},{""address"":""0x6d12d3fe16dd83115254a32b273b05ac5444c349"",""name"":"""",""projectId"":""""},{""address"":""0x713ee620a7702b79ea5413096a90702244fe4532"",""name"":"""",""projectId"":""""}]",2022-08-23T01:35:08.395129497Z,Gas used in transaction 0x8e50019f0ec5977a8d67e088cd612024a61f57422bbef20020cf9e4443628b32 is 191822,0x791c0535824d92b540288c611468b481032cc4c8bb27f810cb15a3545ae48bb4,"{""distance"":""1000000000000"",""gasUsed"":""191822""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x8e50019f0ec5977a8d67e088cd612024a61f57422bbef20020cf9e4443628b32"",""block"":{""number"":45481622,""hash"":""0x00023bdd00000bf709e28c7a845368dafdce99de3b32b5c30eb66f2d043361b4"",""timestamp"":""2022-08-23T01:34:33Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xae3067951a84073a045476d533946f7af66a57d1"",""0x3104ad2aadb6fe9df166948a5e3a547004862f90"",""0x297fddc5c33ef988dd03bd13e162ae084ea1fe57"",""0x626a658735455387484561b0b078dac260dbc3a2"",""0x159d485625ebf963abfe7af7833057b0900b4a04"",""0x9fad24f572045c7869117160a571b2e50b10d068"",""0x49c93a95dbcc9a6a4d8f77e59c038ce5020e82f8"",""0x07e6332dd090d287d3489245038daf987955dcfb"",""0x072005f30d1a94a59d586a36f1e7ccedbfe7b84f"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x3bcc05bc23a6d3223c09f1724be631c3a2ff3a77"",""0x26a55d827976f9d38ecf387e99fca9b9c0590566"",""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""0x000000000000000000636f6e736f6c652e6c6f67""]","[{""address"":""0xae3067951a84073a045476d533946f7af66a57d1"",""name"":"""",""projectId"":""""},{""address"":""0x3104ad2aadb6fe9df166948a5e3a547004862f90"",""name"":"""",""projectId"":""""},{""address"":""0x297fddc5c33ef988dd03bd13e162ae084ea1fe57"",""name"":"""",""projectId"":""""},{""address"":""0x626a658735455387484561b0b078dac260dbc3a2"",""name"":"""",""projectId"":""""},{""address"":""0x159d485625ebf963abfe7af7833057b0900b4a04"",""name"":"""",""projectId"":""""},{""address"":""0x9fad24f572045c7869117160a571b2e50b10d068"",""name"":"""",""projectId"":""""},{""address"":""0x49c93a95dbcc9a6a4d8f77e59c038ce5020e82f8"",""name"":"""",""projectId"":""""},{""address"":""0x07e6332dd090d287d3489245038daf987955dcfb"",""name"":"""",""projectId"":""""},{""address"":""0x072005f30d1a94a59d586a36f1e7ccedbfe7b84f"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x3bcc05bc23a6d3223c09f1724be631c3a2ff3a77"",""name"":"""",""projectId"":""""},{""address"":""0x26a55d827976f9d38ecf387e99fca9b9c0590566"",""name"":"""",""projectId"":""""},{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""name"":"""",""projectId"":""""},{""address"":""0x000000000000000000636f6e736f6c652e6c6f67"",""name"":"""",""projectId"":""""}]",2022-08-23T01:04:52.092564002Z,Gas used in transaction 0xbe67dcbf49d4c9d1bda31de10d7d10ea1e29fb968c2aa54a200821944196f2d6 is 247102,0xb6bd14e9a0735ed596e88fdecb8dde234bb4e3608a4cb116c5f6d23cf12d8094,"{""distance"":""1086"",""gasUsed"":""247102""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xbe67dcbf49d4c9d1bda31de10d7d10ea1e29fb968c2aa54a200821944196f2d6"",""block"":{""number"":45480241,""hash"":""0x00023bd60000036b188f0b5e186bc5cd4fa916d36366127d3758340736fcdbb9"",""timestamp"":""2022-08-23T01:03:43Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x3bcc05bc23a6d3223c09f1724be631c3a2ff3a77"",""0x40b5eadc31fd0ed79648e7730668871a332566fe"",""0x26a55d827976f9d38ecf387e99fca9b9c0590566"",""0x072005f30d1a94a59d586a36f1e7ccedbfe7b84f"",""0x626a658735455387484561b0b078dac260dbc3a2""]","[{""address"":""0x3bcc05bc23a6d3223c09f1724be631c3a2ff3a77"",""name"":"""",""projectId"":""""},{""address"":""0x40b5eadc31fd0ed79648e7730668871a332566fe"",""name"":"""",""projectId"":""""},{""address"":""0x26a55d827976f9d38ecf387e99fca9b9c0590566"",""name"":"""",""projectId"":""""},{""address"":""0x072005f30d1a94a59d586a36f1e7ccedbfe7b84f"",""name"":"""",""projectId"":""""},{""address"":""0x626a658735455387484561b0b078dac260dbc3a2"",""name"":"""",""projectId"":""""}]",2022-08-23T01:04:52.079644127Z,Gas price in transaction 0xc6e1cf6c936013b017b5a4b0dee960e51578325159b67391c6d5de7d41cb0870 is 3000000000,0x70671d8af4a24c0843edf24408354720621d4ea76d5d9b17969124fea33e6563,"{""distance"":""1000000000000"",""gasPrice"":""3000000000""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xc6e1cf6c936013b017b5a4b0dee960e51578325159b67391c6d5de7d41cb0870"",""block"":{""number"":45480241,""hash"":""0x00023bd60000036b188f0b5e186bc5cd4fa916d36366127d3758340736fcdbb9"",""timestamp"":""2022-08-23T01:03:43Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x3104ad2aadb6fe9df166948a5e3a547004862f90"",""0x91d5defaffe2854c7d02f50c80fa1fdc8a721e52"",""0x9503d502435f8e228b874ba0f792301d4401b523"",""0x56e2898e0ceff0d1222827759b56b28ad812f92f"",""0xe120ffbda0d14f3bb6d6053e90e63c572a66a428"",""0x297fddc5c33ef988dd03bd13e162ae084ea1fe57"",""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x072005f30d1a94a59d586a36f1e7ccedbfe7b84f"",""0x07e6332dd090d287d3489245038daf987955dcfb"",""0x6c793c628fe2b480c5e6fb7957dda4b9291f9c9b"",""0xd8321aa83fb0a4ecd6348d4577431310a6e0814d"",""0xc466e3fee82c6bdc2e17f2eaf2c6f1e91ad10fd3"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x49c93a95dbcc9a6a4d8f77e59c038ce5020e82f8"",""0x16023c4d52e189a8a9ce81606ef03fe7b53100ef"",""0x15e682ba1f3e68d507eb8d21f2d2a90ba82559ae"",""0xda7a001b254cd22e46d3eab04d937489c93174c3"",""0xae3067951a84073a045476d533946f7af66a57d1"",""0x00501c47f1b7ebfe3f1387c09bf3f5399c329224"",""0x626a658735455387484561b0b078dac260dbc3a2"",""0x9fad24f572045c7869117160a571b2e50b10d068""]","[{""address"":""0x3104ad2aadb6fe9df166948a5e3a547004862f90"",""name"":"""",""projectId"":""""},{""address"":""0x91d5defaffe2854c7d02f50c80fa1fdc8a721e52"",""name"":"""",""projectId"":""""},{""address"":""0x9503d502435f8e228b874ba0f792301d4401b523"",""name"":"""",""projectId"":""""},{""address"":""0x56e2898e0ceff0d1222827759b56b28ad812f92f"",""name"":"""",""projectId"":""""},{""address"":""0xe120ffbda0d14f3bb6d6053e90e63c572a66a428"",""name"":"""",""projectId"":""""},{""address"":""0x297fddc5c33ef988dd03bd13e162ae084ea1fe57"",""name"":"""",""projectId"":""""},{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x072005f30d1a94a59d586a36f1e7ccedbfe7b84f"",""name"":"""",""projectId"":""""},{""address"":""0x07e6332dd090d287d3489245038daf987955dcfb"",""name"":"""",""projectId"":""""},{""address"":""0x6c793c628fe2b480c5e6fb7957dda4b9291f9c9b"",""name"":"""",""projectId"":""""},{""address"":""0xd8321aa83fb0a4ecd6348d4577431310a6e0814d"",""name"":"""",""projectId"":""""},{""address"":""0xc466e3fee82c6bdc2e17f2eaf2c6f1e91ad10fd3"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x49c93a95dbcc9a6a4d8f77e59c038ce5020e82f8"",""name"":"""",""projectId"":""""},{""address"":""0x16023c4d52e189a8a9ce81606ef03fe7b53100ef"",""name"":"""",""projectId"":""""},{""address"":""0x15e682ba1f3e68d507eb8d21f2d2a90ba82559ae"",""name"":"""",""projectId"":""""},{""address"":""0xda7a001b254cd22e46d3eab04d937489c93174c3"",""name"":"""",""projectId"":""""},{""address"":""0xae3067951a84073a045476d533946f7af66a57d1"",""name"":"""",""projectId"":""""},{""address"":""0x00501c47f1b7ebfe3f1387c09bf3f5399c329224"",""name"":"""",""projectId"":""""},{""address"":""0x626a658735455387484561b0b078dac260dbc3a2"",""name"":"""",""projectId"":""""},{""address"":""0x9fad24f572045c7869117160a571b2e50b10d068"",""name"":"""",""projectId"":""""}]",2022-08-23T01:04:37.059892598Z,Gas price in transaction 0xb7c14011be8def5a5045b2e6cb361e08b1ed740ce423c7de593e699a051fc27f is 371336062038,0x0984014818554357d06a0f10adbc766508629dead393f13384c0ebc8661567f6,"{""distance"":""1629"",""gasPrice"":""371336062038""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xb7c14011be8def5a5045b2e6cb361e08b1ed740ce423c7de593e699a051fc27f"",""block"":{""number"":45480234,""hash"":""0x00023bd600000312e64942b9d5922ea5749b7a55e9565ac0ddcb76e688901f3b"",""timestamp"":""2022-08-23T01:03:34Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
